,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
111,E0,07/11/09,Wolves,Arsenal,1,4,0.1111111111111111,0.21052631578947367,0.7352941176470588,0910,Wolves0910,Arsenal0910,E00910,0.05693154454764349,0.10512611879576893,0.19918633034987795,0.6956875508543532,Arsenal,Wolves,0,3
112,E0,08/11/09,Chelsea,Man United,1,0,0.5,0.3076923076923077,0.25,0910,Chelsea0910,Man United0910,E00910,0.05769230769230771,0.4727272727272727,0.2909090909090909,0.23636363636363636,Chelsea,Man United,3,0
113,E0,08/11/09,Hull,Stoke,2,1,0.36363636363636365,0.30303030303030304,0.3846153846153846,0910,Hull0910,Stoke0910,E00910,0.05128205128205132,0.3458980044345898,0.28824833702882485,0.3658536585365853,Stoke,Hull,3,0
114,E0,08/11/09,West Ham,Everton,1,2,0.4166666666666667,0.30303030303030304,0.3333333333333333,0910,West Ham0910,Everton0910,E00910,0.05303030303030298,0.3956834532374101,0.2877697841726619,0.31654676258992803,West Ham,Everton,0,3
115,E0,08/11/09,Wigan,Fulham,1,1,0.4444444444444444,0.3125,0.29411764705882354,0910,Wigan0910,Fulham0910,E00910,0.051062091503268014,0.42285270112708895,0.29731830547998445,0.27982899339292655,Wigan,Fulham,1,1
116,E0,09/11/09,Liverpool,Birmingham,2,2,0.7352941176470588,0.2222222222222222,0.1,0910,Liverpool0910,Birmingham0910,E00910,0.05751633986928106,0.6953028430160691,0.21013597033374534,0.09456118665018541,Liverpool,Birmingham,1,1
117,E0,21/11/09,Birmingham,Fulham,1,0,0.4,0.3125,0.3448275862068966,0910,Birmingham0910,Fulham0910,E00910,0.05732758620689671,0.3783122706889523,0.29555646147574394,0.32613126783530366,Birmingham,Fulham,3,0
118,E0,21/11/09,Burnley,Aston Villa,1,1,0.29411764705882354,0.30303030303030304,0.45454545454545453,0910,Burnley0910,Aston Villa0910,E00910,0.051693404634581164,0.2796610169491525,0.288135593220339,0.43220338983050843,Aston Villa,Burnley,1,1
119,E0,21/11/09,Chelsea,Wolves,4,0,0.8547008547008548,0.14285714285714285,0.05263157894736842,0910,Chelsea0910,Wolves0910,E00910,0.05018957650536593,0.8138538734549016,0.13602986170603354,0.050116264839064985,Chelsea,Wolves,3,0
120,E0,21/11/09,Hull,West Ham,3,3,0.3472222222222222,0.3076923076923077,0.4,0910,Hull0910,West Ham0910,E00910,0.05491452991452994,0.32914725541827017,0.29167510633988253,0.3791776382418473,West Ham,Hull,1,1
121,E0,21/11/09,Liverpool,Man City,2,2,0.5235602094240838,0.29411764705882354,0.23809523809523808,0910,Liverpool0910,Man City0910,E00910,0.05577309457814539,0.4959022086400889,0.2785803583831088,0.22551743297680232,Liverpool,Man City,1,1
122,E0,21/11/09,Man United,Everton,3,0,0.7142857142857143,0.2222222222222222,0.1111111111111111,0910,Man United0910,Everton0910,E00910,0.04761904761904767,0.6818181818181818,0.2121212121212121,0.10606060606060605,Man United,Everton,3,0
123,E0,21/11/09,Sunderland,Arsenal,1,0,0.16666666666666666,0.26666666666666666,0.6172839506172839,0910,Sunderland0910,Arsenal0910,E00910,0.05061728395061715,0.15863689776733256,0.2538190364277321,0.5875440658049355,Arsenal,Sunderland,3,0
124,E0,22/11/09,Bolton,Blackburn,0,2,0.4444444444444444,0.3125,0.29411764705882354,0910,Bolton0910,Blackburn0910,E00910,0.051062091503268014,0.42285270112708895,0.29731830547998445,0.27982899339292655,Bolton,Blackburn,0,3
125,E0,22/11/09,Stoke,Portsmouth,1,0,0.47619047619047616,0.29411764705882354,0.2857142857142857,0910,Stoke0910,Portsmouth0910,E00910,0.056022408963585235,0.4509283819628648,0.2785145888594165,0.27055702917771884,Stoke,Portsmouth,3,0
126,E0,22/11/09,Tottenham,Wigan,9,1,0.6944444444444444,0.23094688221709006,0.125,0910,Tottenham0910,Wigan0910,E00910,0.05039132666153456,0.661129263749351,0.2198674687757657,0.11900326747488318,Tottenham,Wigan,3,0
127,E0,25/11/09,Fulham,Blackburn,3,0,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Fulham0910,Blackburn0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Fulham,Blackburn,3,0
128,E0,25/11/09,Hull,Everton,3,2,0.2857142857142857,0.30303030303030304,0.46511627906976744,0910,Hull0910,Everton0910,E00910,0.05386086781435617,0.2711119602598395,0.28754298815437523,0.44134505158578524,Everton,Hull,3,0
129,E0,28/11/09,Aston Villa,Tottenham,1,1,0.4,0.3076923076923077,0.3472222222222222,0910,Aston Villa0910,Tottenham0910,E00910,0.05491452991452994,0.3791776382418473,0.29167510633988253,0.32914725541827017,Aston Villa,Tottenham,1,1
130,E0,28/11/09,Blackburn,Stoke,0,0,0.5235602094240838,0.29411764705882354,0.23809523809523808,0910,Blackburn0910,Stoke0910,E00910,0.05577309457814539,0.4959022086400889,0.2785803583831088,0.22551743297680232,Blackburn,Stoke,1,1
131,E0,28/11/09,Fulham,Bolton,1,1,0.5235602094240838,0.2857142857142857,0.23809523809523808,0910,Fulham0910,Bolton0910,E00910,0.0473697332336076,0.49988098071887643,0.2727921923351583,0.22732682694596523,Fulham,Bolton,1,1
132,E0,28/11/09,Man City,Hull,1,1,0.7751937984496123,0.18181818181818182,0.09090909090909091,0910,Man City0910,Hull0910,E00910,0.04792107117688493,0.7397444519166108,0.17350369872225962,0.08675184936112981,Man City,Hull,1,1
133,E0,28/11/09,Portsmouth,Man United,1,4,0.1,0.2222222222222222,0.7352941176470588,0910,Portsmouth0910,Man United0910,E00910,0.05751633986928084,0.09456118665018544,0.2101359703337454,0.6953028430160693,Man United,Portsmouth,0,3
134,E0,28/11/09,West Ham,Burnley,5,3,0.5555555555555556,0.2777777777777778,0.2222222222222222,0910,West Ham0910,Burnley0910,E00910,0.05555555555555558,0.5263157894736842,0.2631578947368421,0.21052631578947367,West Ham,Burnley,3,0
135,E0,28/11/09,Wigan,Sunderland,1,0,0.4166666666666667,0.29411764705882354,0.3448275862068966,0910,Wigan0910,Sunderland0910,E00910,0.05561189993238669,0.39471577261809454,0.27862289831865494,0.3266613290632506,Wigan,Sunderland,3,0
136,E0,29/11/09,Arsenal,Chelsea,0,3,0.37037037037037035,0.3125,0.37037037037037035,0910,Arsenal0910,Chelsea0910,E00910,0.0532407407407407,0.3516483516483516,0.2967032967032967,0.3516483516483516,Arsenal,Chelsea,0,3
137,E0,29/11/09,Everton,Liverpool,0,2,0.2857142857142857,0.29411764705882354,0.47619047619047616,0910,Everton0910,Liverpool0910,E00910,0.056022408963585235,0.27055702917771884,0.2785145888594165,0.4509283819628648,Liverpool,Everton,0,3
138,E0,29/11/09,Wolves,Birmingham,0,1,0.4166666666666667,0.3125,0.3225806451612903,0910,Wolves0910,Birmingham0910,E00910,0.051747311827957,0.39616613418530355,0.2971246006389776,0.30670926517571884,Wolves,Birmingham,0,3
139,E0,05/12/09,Arsenal,Stoke,2,0,0.7751937984496123,0.2,0.07692307692307693,0910,Arsenal0910,Stoke0910,E00910,0.052116875372689275,0.7367943776921333,0.19009294944457042,0.07311267286329631,Arsenal,Stoke,3,0
140,E0,05/12/09,Aston Villa,Hull,3,0,0.6944444444444444,0.23094688221709006,0.13333333333333333,0910,Aston Villa0910,Hull0910,E00910,0.05872465999486787,0.6559254456657416,0.21813686876643598,0.1259376855678224,Aston Villa,Hull,3,0
141,E0,05/12/09,Blackburn,Liverpool,0,0,0.19047619047619047,0.2631578947368421,0.5988023952095809,0910,Blackburn0910,Liverpool0910,E00910,0.052436480422613396,0.1809859255351006,0.2500463444892837,0.5689677299756157,Liverpool,Blackburn,1,1
142,E0,05/12/09,Man City,Chelsea,2,1,0.23809523809523808,0.29411764705882354,0.5235602094240838,0910,Man City0910,Chelsea0910,E00910,0.05577309457814539,0.22551743297680232,0.2785803583831088,0.4959022086400889,Chelsea,Man City,3,0
143,E0,05/12/09,Portsmouth,Burnley,2,0,0.5235602094240838,0.29411764705882354,0.23809523809523808,0910,Portsmouth0910,Burnley0910,E00910,0.05577309457814539,0.4959022086400889,0.2785803583831088,0.22551743297680232,Portsmouth,Burnley,3,0
144,E0,05/12/09,West Ham,Man United,0,4,0.125,0.23809523809523808,0.6944444444444444,0910,West Ham0910,Man United0910,E00910,0.05753968253968256,0.11819887429643527,0.225140712945591,0.6566604127579737,Man United,West Ham,0,3
145,E0,05/12/09,Wigan,Birmingham,2,3,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Wigan0910,Birmingham0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Wigan,Birmingham,0,3
146,E0,05/12/09,Wolves,Bolton,2,1,0.42016806722689076,0.3076923076923077,0.3225806451612903,0910,Wolves0910,Bolton0910,E00910,0.050441020080488785,0.39999205971097346,0.2929172621883437,0.30709067810068286,Wolves,Bolton,3,0
147,E0,06/12/09,Everton,Tottenham,2,2,0.3472222222222222,0.3076923076923077,0.4,0910,Everton0910,Tottenham0910,E00910,0.05491452991452994,0.32914725541827017,0.29167510633988253,0.3791776382418473,Tottenham,Everton,1,1
148,E0,06/12/09,Fulham,Sunderland,1,0,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Fulham0910,Sunderland0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Fulham,Sunderland,3,0
149,E0,12/12/09,Birmingham,West Ham,1,0,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Birmingham0910,West Ham0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Birmingham,West Ham,3,0
150,E0,12/12/09,Bolton,Man City,3,3,0.2222222222222222,0.2777777777777778,0.5555555555555556,0910,Bolton0910,Man City0910,E00910,0.05555555555555558,0.21052631578947367,0.2631578947368421,0.5263157894736842,Man City,Bolton,1,1
151,E0,12/12/09,Burnley,Fulham,1,1,0.3802281368821293,0.3076923076923077,0.36363636363636365,0910,Burnley0910,Fulham0910,E00910,0.051556808210800664,0.36158592090624053,0.2926064529179731,0.34580762617578636,Burnley,Fulham,1,1
152,E0,12/12/09,Chelsea,Everton,3,3,0.8,0.18181818181818182,0.06666666666666667,0910,Chelsea0910,Everton0910,E00910,0.048484848484848575,0.7630057803468208,0.17341040462427745,0.06358381502890173,Chelsea,Everton,1,1
153,E0,12/12/09,Hull,Blackburn,0,0,0.35714285714285715,0.3076923076923077,0.3846153846153846,0910,Hull0910,Blackburn0910,E00910,0.0494505494505495,0.3403141361256544,0.2931937172774869,0.3664921465968586,Blackburn,Hull,1,1
154,E0,12/12/09,Man United,Aston Villa,0,1,0.6666666666666666,0.23809523809523808,0.14285714285714285,0910,Man United0910,Aston Villa0910,E00910,0.04761904761904745,0.6363636363636365,0.2272727272727273,0.13636363636363638,Man United,Aston Villa,0,3
155,E0,12/12/09,Stoke,Wigan,2,2,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Stoke0910,Wigan0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Stoke,Wigan,1,1
156,E0,12/12/09,Sunderland,Portsmouth,1,1,0.5555555555555556,0.2857142857142857,0.21052631578947367,0910,Sunderland0910,Portsmouth0910,E00910,0.05179615705931484,0.5281969817315331,0.27164416203335984,0.20015885623510724,Sunderland,Portsmouth,1,1
157,E0,12/12/09,Tottenham,Wolves,0,1,0.8,0.17391304347826086,0.07692307692307693,0910,Tottenham0910,Wolves0910,E00910,0.05083612040133789,0.7612985359643539,0.16549968173138127,0.0732017823042648,Tottenham,Wolves,0,3
158,E0,13/12/09,Liverpool,Arsenal,1,2,0.45454545454545453,0.30303030303030304,0.29411764705882354,0910,Liverpool0910,Arsenal0910,E00910,0.051693404634581164,0.43220338983050843,0.288135593220339,0.2796610169491525,Liverpool,Arsenal,0,3
159,E0,15/12/09,Birmingham,Blackburn,2,1,0.45454545454545453,0.3076923076923077,0.29411764705882354,0910,Birmingham0910,Blackburn0910,E00910,0.05635540929658589,0.43029595015576316,0.29127725856697817,0.27842679127725856,Birmingham,Blackburn,3,0
160,E0,15/12/09,Bolton,West Ham,3,1,0.4444444444444444,0.30303030303030304,0.3076923076923077,0910,Bolton0910,West Ham0910,E00910,0.05516705516705511,0.4212076583210604,0.2871870397643594,0.2916053019145803,Bolton,West Ham,3,0
161,E0,15/12/09,Man United,Wolves,3,0,0.8547008547008548,0.14285714285714285,0.05263157894736842,0910,Man United0910,Wolves0910,E00910,0.05018957650536593,0.8138538734549016,0.13602986170603354,0.050116264839064985,Man United,Wolves,3,0
162,E0,15/12/09,Sunderland,Aston Villa,0,2,0.3472222222222222,0.30303030303030304,0.4,0910,Sunderland0910,Aston Villa0910,E00910,0.05025252525252544,0.33060831930752577,0.28853089685020433,0.38086078384226973,Aston Villa,Sunderland,0,3
163,E0,16/12/09,Burnley,Arsenal,1,1,0.14285714285714285,0.23809523809523808,0.6666666666666666,0910,Burnley0910,Arsenal0910,E00910,0.04761904761904745,0.13636363636363638,0.2272727272727273,0.6363636363636365,Arsenal,Burnley,1,1
164,E0,16/12/09,Chelsea,Portsmouth,2,1,0.8771929824561404,0.125,0.05263157894736842,0910,Chelsea0910,Portsmouth0910,E00910,0.054824561403508776,0.8316008316008316,0.1185031185031185,0.04989604989604989,Chelsea,Portsmouth,3,0
165,E0,16/12/09,Liverpool,Wigan,2,1,0.7518796992481203,0.21052631578947367,0.09090909090909091,0910,Liverpool0910,Wigan0910,E00910,0.05331510594668476,0.7138221933809216,0.19987021414665804,0.08630759247242052,Liverpool,Wigan,3,0
166,E0,16/12/09,Tottenham,Man City,3,0,0.4444444444444444,0.30303030303030304,0.3076923076923077,0910,Tottenham0910,Man City0910,E00910,0.05516705516705511,0.4212076583210604,0.2871870397643594,0.2916053019145803,Tottenham,Man City,3,0
167,E0,19/12/09,Arsenal,Hull,3,0,0.819672131147541,0.16666666666666666,0.06666666666666667,0910,Arsenal0910,Hull0910,E00910,0.0530054644808744,0.7784120394395433,0.15827711468604044,0.06331084587441618,Arsenal,Hull,3,0
168,E0,19/12/09,Aston Villa,Stoke,1,0,0.7142857142857143,0.23094688221709006,0.1111111111111111,0910,Aston Villa0910,Stoke0910,E00910,0.056343707613915495,0.6761868406440866,0.21862853970016655,0.1051846196557468,Aston Villa,Stoke,3,0
169,E0,19/12/09,Blackburn,Tottenham,0,2,0.30303030303030304,0.29411764705882354,0.45454545454545453,0910,Blackburn0910,Tottenham0910,E00910,0.051693404634581164,0.288135593220339,0.2796610169491525,0.43220338983050843,Tottenham,Blackburn,0,3
170,E0,19/12/09,Fulham,Man United,3,0,0.15384615384615385,0.25,0.6369426751592356,0910,Fulham0910,Man United0910,E00910,0.04078882900538949,0.14781687654466283,0.24020242438507708,0.6119806990702601,Man United,Fulham,3,0
171,E0,19/12/09,Man City,Sunderland,4,3,0.6535947712418301,0.25,0.14285714285714285,0910,Man City0910,Sunderland0910,E00910,0.04645191409897298,0.6245817532902074,0.23890252063350434,0.13651572607628817,Man City,Sunderland,3,0
172,E0,19/12/09,Portsmouth,Liverpool,2,0,0.18181818181818182,0.25,0.6172839506172839,0910,Portsmouth0910,Liverpool0910,E00910,0.049102132435465684,0.17330837122225196,0.23829901043059643,0.5883926183471516,Liverpool,Portsmouth,3,0
173,E0,20/12/09,Everton,Birmingham,1,1,0.5464480874316939,0.2857142857142857,0.2222222222222222,0910,Everton0910,Birmingham0910,E00910,0.05438459536820184,0.5182625863770978,0.27097729516288255,0.21076011846001974,Everton,Birmingham,1,1
174,E0,20/12/09,West Ham,Chelsea,1,1,0.11764705882352941,0.2222222222222222,0.7142857142857143,0910,West Ham0910,Chelsea0910,E00910,0.05415499533146595,0.11160318866253321,0.21080602302922938,0.6775907883082374,Chelsea,West Ham,1,1
175,E0,20/12/09,Wolves,Burnley,2,0,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Wolves0910,Burnley0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Wolves,Burnley,3,0
176,E0,26/12/09,Birmingham,Chelsea,0,0,0.15384615384615385,0.2631578947368421,0.6369426751592356,0910,Birmingham0910,Chelsea0910,E00910,0.05394672374223153,0.14597147121430845,0.24968804286658022,0.6043404859191114,Chelsea,Birmingham,1,1
177,E0,26/12/09,Burnley,Bolton,1,1,0.42016806722689076,0.30303030303030304,0.3333333333333333,0910,Burnley0910,Bolton0910,E00910,0.05653170359052706,0.39768618944323936,0.28681610026512416,0.31549771029163654,Burnley,Bolton,1,1
178,E0,26/12/09,Fulham,Tottenham,0,0,0.35714285714285715,0.29411764705882354,0.4,0910,Fulham0910,Tottenham0910,E00910,0.05126050420168071,0.33972821742605913,0.2797761790567546,0.38049560351718625,Tottenham,Fulham,1,1
179,E0,26/12/09,Liverpool,Wolves,2,0,0.7751937984496123,0.18181818181818182,0.09090909090909091,0910,Liverpool0910,Wolves0910,E00910,0.04792107117688493,0.7397444519166108,0.17350369872225962,0.08675184936112981,Liverpool,Wolves,3,0
180,E0,26/12/09,Man City,Stoke,2,0,0.6944444444444444,0.23094688221709006,0.13333333333333333,0910,Man City0910,Stoke0910,E00910,0.05872465999486787,0.6559254456657416,0.21813686876643598,0.1259376855678224,Man City,Stoke,3,0
181,E0,26/12/09,Sunderland,Everton,1,1,0.42016806722689076,0.30303030303030304,0.3333333333333333,0910,Sunderland0910,Everton0910,E00910,0.05653170359052706,0.39768618944323936,0.28681610026512416,0.31549771029163654,Sunderland,Everton,1,1
182,E0,26/12/09,West Ham,Portsmouth,2,0,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,West Ham0910,Portsmouth0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,West Ham,Portsmouth,3,0
183,E0,26/12/09,Wigan,Blackburn,1,1,0.4347826086956522,0.3076923076923077,0.3125,0910,Wigan0910,Blackburn0910,E00910,0.054974916387959816,0.41212601545472566,0.2916584109371904,0.29621557360808404,Wigan,Blackburn,1,1
184,E0,27/12/09,Arsenal,Aston Villa,3,0,0.5780346820809249,0.2857142857142857,0.2,0910,Arsenal0910,Aston Villa0910,E00910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Arsenal,Aston Villa,3,0
185,E0,27/12/09,Hull,Man United,1,3,0.125,0.23809523809523808,0.7142857142857143,0910,Hull0910,Man United0910,E00910,0.07738095238095233,0.11602209944751382,0.22099447513812154,0.6629834254143647,Man United,Hull,0,3
186,E0,28/12/09,Blackburn,Sunderland,2,2,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Blackburn0910,Sunderland0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Blackburn,Sunderland,1,1
187,E0,28/12/09,Chelsea,Fulham,2,1,0.7352941176470588,0.2222222222222222,0.1,0910,Chelsea0910,Fulham0910,E00910,0.05751633986928106,0.6953028430160691,0.21013597033374534,0.09456118665018541,Chelsea,Fulham,3,0
188,E0,28/12/09,Everton,Burnley,2,0,0.6369426751592356,0.2631578947368421,0.15384615384615385,0910,Everton0910,Burnley0910,E00910,0.05394672374223175,0.6043404859191113,0.24968804286658017,0.14597147121430842,Everton,Burnley,3,0
189,E0,28/12/09,Stoke,Birmingham,0,1,0.4166666666666667,0.3076923076923077,0.3333333333333333,0910,Stoke0910,Birmingham0910,E00910,0.05769230769230771,0.393939393939394,0.2909090909090909,0.3151515151515151,Stoke,Birmingham,0,3
190,E0,28/12/09,Tottenham,West Ham,2,0,0.6944444444444444,0.23809523809523808,0.125,0910,Tottenham0910,West Ham0910,E00910,0.05753968253968256,0.6566604127579737,0.225140712945591,0.11819887429643527,Tottenham,West Ham,3,0
191,E0,28/12/09,Wolves,Man City,0,3,0.2222222222222222,0.2777777777777778,0.5555555555555556,0910,Wolves0910,Man City0910,E00910,0.05555555555555558,0.21052631578947367,0.2631578947368421,0.5263157894736842,Man City,Wolves,0,3
192,E0,29/12/09,Aston Villa,Liverpool,0,1,0.35714285714285715,0.3076923076923077,0.3846153846153846,0910,Aston Villa0910,Liverpool0910,E00910,0.0494505494505495,0.3403141361256544,0.2931937172774869,0.3664921465968586,Liverpool,Aston Villa,0,3
193,E0,29/12/09,Bolton,Hull,2,2,0.5555555555555556,0.2777777777777778,0.21052631578947367,0910,Bolton0910,Hull0910,E00910,0.04385964912280693,0.5322128851540617,0.26610644257703087,0.20168067226890757,Bolton,Hull,1,1
194,E0,30/12/09,Man United,Wigan,5,0,0.8333333333333334,0.15384615384615385,0.06666666666666667,0910,Man United0910,Wigan0910,E00910,0.05384615384615388,0.7907542579075426,0.14598540145985403,0.0632603406326034,Man United,Wigan,3,0
195,E0,30/12/09,Portsmouth,Arsenal,1,4,0.15384615384615385,0.25,0.6535947712418301,0910,Portsmouth0910,Arsenal0910,E00910,0.05744092508798393,0.1454891239748009,0.23641982645905146,0.6180910495661476,Arsenal,Portsmouth,0,3
196,E0,05/01/10,Stoke,Fulham,3,2,0.3802281368821293,0.3076923076923077,0.36363636363636365,0910,Stoke0910,Fulham0910,E00910,0.051556808210800664,0.36158592090624053,0.2926064529179731,0.34580762617578636,Stoke,Fulham,3,0
197,E0,09/01/10,Arsenal,Everton,2,2,0.7142857142857143,0.2222222222222222,0.11764705882352941,0910,Arsenal0910,Everton0910,E00910,0.05415499533146595,0.6775907883082374,0.21080602302922938,0.11160318866253321,Arsenal,Everton,1,1
